player_id,name,nationality,club,league,season,era,positions,goals,npxG,shots,shots_on_target,xG_per_shot,big_chances,assists,xA,key_passes,through_balls,chances_created,progressive_passes,progressive_carries,carries_into_box,passes_into_box,touches,possession_won,possession_lost,tackles,interceptions,blocks,clearances,pressures,counterpressures,saves,save_percentage,goals_prevented,possession_value,ball_progression_value,attacking_value,defensive_value,minutes
5183,Yasir Gharsan Al Shahrani,,Saudi Arabia,FIFA World Cup,2022,2020s,"['LB', 'LM']",0,0.0,0,0,0.0,0,0,0.0,0,0,25,0,0,0,0,0,8,11,0,8,0,4,16,0,0,0.0,0.0,-0.1999999999999993,0.0,0.0,21.2,99
7006,Alejandro Darío Gómez,,Argentina,FIFA World Cup,2022,2020s,"['LM', 'LW', 'RM']",0,0.023071868,2,0,0.011535934,0,0,0.0,0,0,57,0,0,3,1,0,2,3,0,2,0,1,11,0,0,0.0,0.0,-0.19999999999999973,5.1000000000000005,0.0299934284,8.8,59
121539,Haitham Mohammed Asiri,,Saudi Arabia,FIFA World Cup,2022,2020s,['ST'],0,0.0,0,0,0.0,0,0,0.0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,4,0,0,0.0,0.0,-0.6,2.5,0.0,2.9,103
13314,Famara Diedhiou,,Senegal,FIFA World Cup,2022,2020s,['ST'],1,0.23812019599999998,3,0,0.07937339866666666,0,0,0.0,0,0,14,0,0,2,3,0,0,4,0,0,1,2,18,0,0,0.0,0.0,-2.4,6.199999999999999,2.1095562548,11.8,90
50498,Pape Matar Sarr,,Senegal,FIFA World Cup,2022,2020s,"['CAM', 'CDM', 'CM']",0,0.08593205500000001,4,0,0.021483013750000002,0,0,0.0,0,0,43,0,0,0,0,0,1,7,0,1,1,1,5,0,0,0.0,0.0,-3.4000000000000004,0.0,0.11171167150000001,5.6,96
124504,Tarek Salman Salman,,Qatar,FIFA World Cup,2022,2020s,"['CB', 'LWB']",0,0.0,0,0,0.0,0,0,0.0,0,0,9,0,0,0,0,0,1,4,0,1,0,1,1,0,0,0.0,0.0,-1.5999999999999999,0.0,0.0,2.6,94
22433,Jesus Ferreira,,United States,FIFA World Cup,2022,2020s,['ST'],0,0.0,0,0,0.0,0,0,0.0,0,0,20,0,0,3,4,0,0,3,0,0,0,0,7,0,0,0.0,0.0,-1.7999999999999998,8.7,0.0,3.5,46
39167,Xavi Simons,,Netherlands,FIFA World Cup,2022,2020s,['CAM'],0,0.0,0,0,0.0,0,0,0.0,0,0,9,0,0,2,2,0,0,4,0,0,0,0,4,0,0,0.0,0.0,-2.4,5.0,0.0,2.0,96
4354,Philip Foden,,England,FIFA World Cup,2022,2020s,['LW'],0,0.022691524,1,0,0.022691524,0,1,0.0,0,0,58,0,0,3,4,0,2,12,0,2,1,0,17,0,0,0.0,0.0,-5.6,8.7,0.029498981200000003,11.9,85
3675,Fodé Ballo Touré,,Senegal,FIFA World Cup,2022,2020s,['LB'],0,0.0,0,0,0.0,0,0,0.0,0,0,6,0,0,0,0,0,1,2,0,1,1,1,2,0,0,0.0,0.0,-0.3999999999999999,0.0,0.0,4.1,95
4626,Jan Bednarek,,Poland,FIFA World Cup,2022,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95
5667,Kamil Grosicki,,Poland,FIFA World Cup,2022,2020s,['LW'],0,0.0,0,0,0.0,0,0,0.0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0.0,0.0,-1.2,0.0,0.0,1.0,96
11127,Borna Barišić,,Croatia,FIFA World Cup,2022,2020s,['LB'],0,0.015196718,1,0,0.015196718,0,0,0.0,0,0,53,0,0,0,1,0,1,17,0,1,8,4,19,0,0,0.0,0.0,-9.399999999999999,1.2,0.0197557334,22.299999999999997,120
8654,Ante Budimir,,Croatia,FIFA World Cup,2022,2020s,['ST'],0,0.10111922,1,0,0.10111922,0,0,0.0,0,0,4,0,0,0,1,0,0,2,0,0,2,1,10,0,0,0.0,0.0,-1.2,1.2,0.131454986,7.9,119
6840,Marcos Llorente Moreno,,Spain,FIFA World Cup,2022,2020s,['RB'],0,0.024551911,1,0,0.024551911,0,0,0.0,0,0,99,0,0,6,5,0,1,9,0,1,0,0,16,0,0,0.0,0.0,-4.6,13.8,0.0319174843,9.2,123
296254,Walid Cheddira,,Morocco,FIFA World Cup,2022,2020s,['ST'],0,0.249388745,2,0,0.1246943725,0,0,0.0,0,0,7,0,0,3,0,0,0,3,0,0,1,2,21,0,1,100.0,0.0,-1.7999999999999998,3.9000000000000004,0.3242053685,13.3,122
6720,Pablo Sarabia García,,Spain,FIFA World Cup,2022,2020s,['RW'],0,0.88757615,2,0,0.443788075,0,0,0.0,0,0,3,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0.0,0.0,-1.7999999999999998,3.7,1.1538489950000002,0.0,123
67700,Badr Banoun,,Morocco,FIFA World Cup,2022,2020s,['CB'],0,0.7835,1,0,0.7835,0,0,0.0,0,0,21,0,0,0,0,0,1,0,0,1,2,5,6,0,1,100.0,0.0,0.8,0.0,1.01855,10.7,124
5986,Chul Hong,,South Korea,FIFA World Cup,2022,2020s,['LB'],0,0.0,0,0,0.0,0,0,0.0,0,0,20,0,0,0,0,0,1,3,0,1,3,1,7,0,0,0.0,0.0,-0.9999999999999998,0.0,0.0,8.600000000000001,90
23264,Seung-Ho Paik,,South Korea,FIFA World Cup,2022,2020s,['CM'],1,0.023081098,1,0,0.023081098,0,0,0.0,0,0,24,0,0,1,2,0,1,5,0,1,0,0,7,0,0,0.0,0.0,-2.2,3.7,1.8300054274,4.7,94
25101,Weverton Pereira da Silva,,Brazil,FIFA World Cup,2022,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,-0.6,0.0,0.0,0.0,91
41655,Ardon Jashari,,Switzerland,FIFA World Cup,2022,2020s,['CDM'],0,0.0,0,0,0.0,0,0,0.0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0.0,0.0,-0.6,0.0,0.0,1.5,94
20033,Luuk de Jong,,Netherlands,FIFA World Cup,2022,2020s,['ST'],1,0.8364073399999999,2,0,0.41820366999999997,0,0,0.0,0,0,9,0,0,0,2,0,0,2,0,0,0,1,9,0,0,0.0,0.0,-1.2,2.4,2.887329542,5.4,127
21547,Noa Lang,,Netherlands,FIFA World Cup,2022,2020s,['LM'],0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,1,1,0,1,3,0,1,2,0,3,0,0,0.0,0.0,-0.9999999999999998,2.5,0.0,4.7,128
139016,Achraf Dari,,Morocco,FIFA World Cup,2022,2020s,['CB'],1,0.4178385,1,0,0.4178385,0,0,0.0,0,0,102,0,0,0,0,0,3,10,0,3,7,15,17,0,0,0.0,0.0,-3.5999999999999996,0.0,2.34319005,32.6,96
5743,Paulo Bruno Exequiel Dybala,,Argentina,FIFA World Cup,2022,2020s,['CM'],1,0.7835,1,0,0.7835,0,0,0.0,0,0,12,0,0,1,2,0,0,4,0,0,0,1,8,0,0,0.0,0.0,-2.4,3.7,2.81855,4.9,124
21081,Juan Marcos Foyth,,Argentina,FIFA World Cup,2022,2020s,['RWB'],0,0.0,0,0,0.0,0,0,0.0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,2.5,0.0,1.0,95
6377,Ángel Martín Correa,,Argentina,FIFA World Cup,2022,2020s,['CM'],0,0.0,0,0,0.0,0,0,0.0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,1.9,95
49337,Josip Stanišić,,Croatia,FIFA World Cup,2022,2020s,['RB'],0,0.040524755,1,0,0.040524755,0,0,0.0,0,0,45,0,0,3,3,0,1,13,0,1,2,0,8,0,0,0.0,0.0,-7.0,7.5,0.05268218150000001,7.2,93
37148,Josip Šutalo,,Croatia,FIFA World Cup,2022,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,64,0,0,0,0,0,0,3,0,0,1,6,1,0,0,0.0,0.0,-1.7999999999999998,0.0,0.0,6.9,87
156734,Bilal El Khannous,,Morocco,FIFA World Cup,2022,2020s,['CM'],0,0.0,0,0,0.0,0,0,0.0,0,0,24,0,0,3,3,0,0,4,0,0,2,2,13,0,0,0.0,0.0,-2.4,7.5,0.0,10.3,56
21214,Ilias Chair,,Morocco,FIFA World Cup,2022,2020s,"['CM', 'RW']",0,0.0,0,0,0.0,0,0,0.0,0,0,14,0,0,0,0,0,1,2,0,1,0,0,8,0,0,0.0,0.0,-0.3999999999999999,0.0,0.0,5.2,93
131037,Anass Zaroury,,Morocco,FIFA World Cup,2022,2020s,['LW'],0,0.0,0,0,0.0,0,0,0.0,0,0,10,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0.0,0.0,-0.6,0.0,0.0,3.5,96
41824,Leonardo Campana Romero,,Inter Miami,Major League Soccer,2023,2020s,['ST'],1,0.9424438129999999,7,0,0.1346348304285714,0,0,0.0,0,0,66,0,0,7,4,0,0,12,0,0,7,3,58,0,3,100.0,0.0,-7.199999999999999,13.899999999999999,3.0251769569,38.7,96
36430,Dixon Jair Arroyo Espinoza,,Inter Miami,Major League Soccer,2023,2020s,"['CDM', 'CM']",0,0.14039704,1,0,0.14039704,0,0,0.0,0,0,150,0,0,4,1,0,5,10,0,5,7,4,44,0,0,0.0,0.0,-2.0,6.4,0.18251615200000001,38.6,96
366752,Tomás Agustín Avilés Mancilla,,Inter Miami,Major League Soccer,2023,2020s,['CB'],0,0.292800243,4,0,0.07320006075,0,1,0.0,0,0,313,0,0,2,2,0,14,37,0,14,4,9,85,0,1,100.0,0.0,-10.999999999999998,5.0,0.3806403159,71.4,95
205682,Noah Allen,,Inter Miami,Major League Soccer,2023,2020s,"['CB', 'LB', 'LWB']",0,0.05423095,2,0,0.027115475,0,2,0.0,0,0,178,0,0,5,4,0,3,36,0,3,3,8,51,0,0,0.0,0.0,-19.199999999999996,11.3,0.07050023500000001,39.3,95
5211,Jordi Alba Ramos,,Inter Miami,Major League Soccer,2023,2020s,"['LB', 'LWB']",1,0.48391074,1,0,0.48391074,0,0,0.0,0,0,242,0,0,5,10,0,5,45,0,5,6,4,30,0,0,0.0,0.0,-23.0,18.5,2.429083962,30.6,96
225210,David Ruiz,,Inter Miami,Major League Soccer,2023,2020s,"['CDM', 'CM', 'RM']",0,0.053738932,2,0,0.026869466,0,0,0.0,0,0,116,0,0,6,4,0,2,12,0,2,5,0,50,0,1,100.0,0.0,-5.6,12.600000000000001,0.06986061160000001,32.4,97
43065,Daniel Edelman,,New York Red Bulls,Major League Soccer,2023,2020s,['CDM'],0,0.028370133,1,0,0.028370133,0,0,0.0,0,0,73,0,0,0,0,0,1,10,0,1,3,4,18,0,1,100.0,0.0,-5.2,0.0,0.0368811729,16.8,93
42373,Drake Callender,,Inter Miami,Major League Soccer,2023,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,159,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0.0,0.0,-17.4,0.0,0.0,0.5,97
29946,Robert Taylor,,Inter Miami,Major League Soccer,2023,2020s,"['CM', 'LM', 'RB', 'RM', 'RW', 'RWB']",2,0.36905600400000005,5,0,0.0738112008,0,1,0.0,0,0,148,0,0,19,21,0,6,23,0,6,4,0,18,0,0,0.0,0.0,-8.999999999999998,49.9,4.0797728052,20.2,95
222155,Diego Alexander Gómez Amarilla,,Inter Miami,Major League Soccer,2023,2020s,"['CDM', 'CM', 'LW', 'RM', 'RW']",1,0.464066125,4,0,0.11601653125,0,0,0.0,0,0,158,0,0,5,5,0,4,28,0,4,8,2,99,0,0,0.0,0.0,-13.600000000000001,12.5,2.4032859625,64.1,93
23858,Sean Nealis,,New York Red Bulls,Major League Soccer,2023,2020s,['CB'],0,0.048364893,1,0,0.048364893,0,0,0.0,0,0,48,0,0,0,0,0,1,5,0,1,3,2,16,0,1,100.0,0.0,-2.2,0.0,0.0628743609,14.0,93
36805,John Tolkin,,New York Red Bulls,Major League Soccer,2023,2020s,['LB'],0,0.07712029,1,0,0.07712029,0,0,0.0,0,0,76,0,0,3,1,0,2,21,0,2,2,1,14,0,0,0.0,0.0,-11.0,5.1000000000000005,0.100256377,12.3,92
29138,Andrés Felipe Reyes Ambuila,,New York Red Bulls,Major League Soccer,2023,2020s,['CB'],0,0.21179038,2,0,0.10589519,0,0,0.0,0,0,43,0,0,0,0,0,1,7,0,1,3,3,18,0,0,0.0,0.0,-3.4000000000000004,0.0,0.275327494,15.9,93
23828,Kamal Miller,,Inter Miami,Major League Soccer,2023,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,398,0,0,0,2,0,10,32,0,10,9,16,37,0,0,0.0,0.0,-11.2,2.4,0.0,53.9,96
45029,Cameron Harper,,New York Red Bulls,Major League Soccer,2023,2020s,['RB'],0,0.0,0,0,0.0,0,0,0.0,0,0,42,0,0,8,9,0,0,18,0,0,4,1,6,0,0,0.0,0.0,-10.799999999999999,21.2,0.0,7.9,84
24611,Carlos Miguel Coronel,,New York Red Bulls,Major League Soccer,2023,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.0,0.0,-2.4,0.0,0.0,0.0,93
24727,Frankie Amaya,,New York Red Bulls,Major League Soccer,2023,2020s,"['CDM', 'CM']",0,0.022165297,1,0,0.022165297,0,0,0.0,0,0,43,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0.0,0.0,-3.0,0.0,0.028814886100000003,7.0,66
23304,Lucas Lima Linhares,,New York Red Bulls,Major League Soccer,2023,2020s,"['LM', 'LW']",0,0.048729224,2,0,0.024364612,0,0,0.0,0,0,26,0,0,1,2,0,1,2,0,1,0,0,16,0,0,0.0,0.0,-0.3999999999999999,3.7,0.06334799120000001,9.2,92
4228,Dru Yearwood,,New York Red Bulls,Major League Soccer,2023,2020s,['CM'],0,0.008098666,1,0,0.008098666,0,0,0.0,0,0,15,0,0,3,2,0,2,2,0,2,1,1,12,0,0,0.0,0.0,0.40000000000000013,6.300000000000001,0.010528265799999999,10.3,46
32878,Facundo Farías,,Inter Miami,Major League Soccer,2023,2020s,"['CAM', 'CM', 'LM', 'LW']",2,0.584364569,10,0,0.0584364569,0,1,0.0,0,0,189,0,0,15,21,0,0,31,0,0,4,0,69,0,3,100.0,0.0,-18.599999999999998,44.7,4.3596739397,38.5,94
23859,Omir Guadalupe Fernandez Mosso,,New York Red Bulls,Major League Soccer,2023,2020s,"['RM', 'RW']",0,0.417629092,3,0,0.13920969733333333,0,0,0.0,0,0,19,0,0,2,1,0,0,2,0,0,1,0,12,0,1,100.0,0.0,-1.2,3.8,0.5429178196,7.0,76
112990,Elias Manoel Alves de Paula,,New York Red Bulls,Major League Soccer,2023,2020s,['ST'],0,0.0,0,0,0.0,0,0,0.0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,13,0,0,0.0,0.0,-0.6,1.3,0.0,6.5,46
24955,Tom Barlow,,New York Red Bulls,Major League Soccer,2023,2020s,"['RM', 'ST']",0,0.24633077,1,0,0.24633077,0,0,0.0,0,0,9,0,0,1,0,0,0,3,0,0,0,0,12,0,1,100.0,0.0,-1.7999999999999998,1.3,0.32023000100000004,6.0,94
379652,Peter Stroud,,New York Red Bulls,Major League Soccer,2023,2020s,"['CAM', 'CDM', 'CM']",0,0.0,0,0,0.0,0,0,0.0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0.0,0.0,0.0,0.0,0.0,7.5,93
5203,Sergio Busquets i Burgos,,Inter Miami,Major League Soccer,2023,2020s,['CDM'],0,0.026838837,1,0,0.026838837,0,0,0.0,0,0,418,0,0,1,6,0,9,36,0,9,17,6,101,0,0,0.0,0.0,-14.399999999999999,8.5,0.034890488100000006,83.69999999999999,98
3658,DeAndre Yedlin,,Inter Miami,Major League Soccer,2023,2020s,"['RB', 'RWB']",0,0.030291598,1,0,0.030291598,0,0,0.0,0,0,218,0,0,27,40,0,7,27,0,7,15,10,62,0,0,0.0,0.0,-10.599999999999998,83.1,0.039379077400000004,63.4,97
5503,Lionel Andrés Messi Cuccittini,,Inter Miami,Major League Soccer,2023,2020s,"['RW', 'ST']",1,2.472567099999999,20,0,0.12362835499999995,0,2,0.0,0,0,204,0,0,28,17,0,1,47,0,1,0,0,28,0,5,100.0,0.0,-27.4,56.8,5.014337229999999,15.2,98
12360,Cory Burke,,New York Red Bulls,Major League Soccer,2023,2020s,['ST'],0,0.0,0,0,0.0,0,0,0.0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0.0,0.0,-1.2,0.0,0.0,6.5,93
225209,Benjamin Cremaschi,,Inter Miami,Major League Soccer,2023,2020s,"['CDM', 'CM', 'RW']",1,0.42292999500000006,5,0,0.08458599900000001,0,1,0.0,0,0,181,0,0,11,8,0,1,19,0,1,1,8,76,0,0,0.0,0.0,-10.6,23.9,2.3498089935,47.4,97
261627,Jorge Leguín Cabezas Hurtado,,New York Red Bulls,Major League Soccer,2023,2020s,['CM'],0,0.0,0,0,0.0,0,0,0.0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,2.0,93
110056,Wikelman José Carmona Torres,,New York Red Bulls,Major League Soccer,2023,2020s,['RB'],0,0.0,0,0,0.0,0,0,0.0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,1.5,93
36149,Robbie Robinson Belmar,,Inter Miami,Major League Soccer,2023,2020s,['LW'],0,0.31639013,1,0,0.31639013,0,0,0.0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,2.6,0.41130716900000003,2.0,94
12619,Josef Alexander Martínez Mencia,,Inter Miami,Major League Soccer,2023,2020s,"['RW', 'ST']",0,0.512237381,5,0,0.10244747620000001,0,0,0.0,0,0,48,0,0,8,9,0,0,7,0,0,2,4,15,0,0,0.0,0.0,-4.2,21.2,0.6659085953000001,13.1,76
42894,Jack Maher,,Nashville SC,Major League Soccer,2023,2020s,['CB'],0,0.13012859,1,0,0.13012859,0,0,0.0,0,0,21,0,0,0,0,0,0,1,0,0,4,3,7,0,0,0.0,0.0,-0.6,0.0,0.16916716699999998,10.2,89
35714,Randall Enrique Leal Arley,,Nashville SC,Major League Soccer,2023,2020s,"['CAM', 'LM']",0,0.0,0,0,0.0,0,0,0.0,0,0,12,0,0,0,1,0,0,4,0,0,1,0,8,0,0,0.0,0.0,-2.4,1.2,0.0,5.0,49
44705,Elliot Panicco,,Nashville SC,Major League Soccer,2023,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.0,0.0,-3.5999999999999996,0.0,0.0,0.0,97
129291,Lukas MacNaughton,,Nashville SC,Major League Soccer,2023,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,29,0,0,0,0,0,2,4,0,2,2,3,7,0,0,0.0,0.0,-0.7999999999999998,0.0,0.0,10.600000000000001,96
6806,Shaquell Moore,,Nashville SC,Major League Soccer,2023,2020s,['RB'],0,0.0,0,0,0.0,0,0,0.0,0,0,25,0,0,0,0,0,1,3,0,1,3,1,16,0,0,0.0,0.0,-0.9999999999999998,0.0,0.0,13.100000000000001,94
12750,Alex Muyl,,Nashville SC,Major League Soccer,2023,2020s,"['RM', 'RW']",0,0.02619031,1,0,0.02619031,0,0,0.0,0,0,16,0,0,1,1,0,0,2,0,0,1,3,13,0,0,0.0,0.0,-1.2,2.5,0.034047403000000004,10.2,65
13777,Teal Alexander Bunbury,,Nashville SC,Major League Soccer,2023,2020s,['ST'],0,0.07457502199999999,2,0,0.037287510999999995,0,0,0.0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,11,0,1,100.0,0.0,-1.2,0.0,0.09694752859999999,6.5,49
34007,Brian Anunga,,Nashville SC,Major League Soccer,2023,2020s,"['CDM', 'CM']",0,0.0,0,0,0.0,0,0,0.0,0,0,31,0,0,0,0,0,0,1,0,0,3,1,23,0,0,0.0,0.0,-0.6,0.0,0.0,15.4,94
12703,Dax McCarty,,Nashville SC,Major League Soccer,2023,2020s,['CDM'],0,0.0,0,0,0.0,0,0,0.0,0,0,33,0,0,0,1,0,1,3,0,1,1,3,15,0,0,0.0,0.0,-0.9999999999999998,1.2,0.0,12.4,65
12769,Daniel Lovitz,,Nashville SC,Major League Soccer,2023,2020s,['LB'],0,0.0,0,0,0.0,0,0,0.0,0,0,39,0,0,0,0,0,0,8,0,0,3,3,8,0,0,0.0,0.0,-4.8,0.0,0.0,9.7,98
12356,Fafà Picault,,Nashville SC,Major League Soccer,2023,2020s,['LW'],0,0.0,0,0,0.0,0,0,0.0,0,0,20,0,0,0,0,0,1,7,0,1,4,0,18,0,0,0.0,0.0,-3.4000000000000004,0.0,0.0,14.2,84
24451,Hany Mukhtar,,Nashville SC,Major League Soccer,2023,2020s,['ST'],0,0.11257107899999999,2,0,0.056285539499999995,0,0,0.0,0,0,18,0,0,2,0,0,1,2,0,1,1,0,7,0,0,0.0,0.0,-0.3999999999999999,2.6,0.14634240269999998,5.7,96
26152,Jacob Shaffelburg,,Nashville SC,Major League Soccer,2023,2020s,['LM'],0,0.20693532,1,0,0.20693532,0,0,0.0,0,0,12,0,0,0,1,0,1,5,0,1,2,1,6,0,1,100.0,0.0,-2.2,1.2,0.269015916,7.1000000000000005,97
5646,Aníbal Cesis Godoy,,Nashville SC,Major League Soccer,2023,2020s,"['CDM', 'CM']",0,0.0,0,0,0.0,0,0,0.0,0,0,20,0,0,0,0,0,0,2,0,0,1,0,11,0,0,0.0,0.0,-1.2,0.0,0.0,6.5,98
43087,Luke Haakenson,,Nashville SC,Major League Soccer,2023,2020s,['RM'],0,0.0,0,0,0.0,0,0,0.0,0,0,5,0,0,0,1,0,0,2,0,0,0,1,9,0,0,0.0,0.0,-1.2,1.2,0.0,5.4,94
12742,Sean Davis,,Nashville SC,Major League Soccer,2023,2020s,['CDM'],0,0.0,0,0,0.0,0,0,0.0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,-0.6,0.0,0.0,0.0,89
6853,Mario González Gutiérrez,,LAFC,Major League Soccer,2023,2020s,['ST'],0,0.12561963,1,0,0.12561963,0,0,0.0,0,0,9,0,0,3,2,0,0,2,0,0,0,0,16,0,0,0.0,0.0,-1.2,6.300000000000001,0.163305519,8.0,61
12788,Ilie Sánchez Farrés,,LAFC,Major League Soccer,2023,2020s,['CDM'],0,0.0,0,0,0.0,0,0,0.0,0,0,46,0,0,0,1,0,3,7,0,3,1,2,17,0,0,0.0,0.0,-1.7999999999999998,1.2,0.0,14.899999999999999,81
6954,Giorgio Chiellini,,LAFC,Major League Soccer,2023,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,28,0,0,0,0,0,3,5,0,3,0,3,4,0,0,0.0,0.0,-0.5999999999999996,0.0,0.0,8.3,53
5560,Carlos Alberto Vela Garrido,,LAFC,Major League Soccer,2023,2020s,"['RW', 'ST']",0,0.188430294,4,0,0.0471075735,0,1,0.0,0,0,32,0,0,5,5,0,1,11,0,1,0,0,9,0,2,100.0,0.0,-5.8,12.5,0.24495938220000002,5.7,93
42545,Mateusz Bogusz,,LAFC,Major League Soccer,2023,2020s,['CM'],0,0.055390498,2,0,0.027695249,0,0,0.0,0,0,44,0,0,0,3,0,0,8,0,0,3,0,22,0,0,0.0,0.0,-4.8,3.5999999999999996,0.07200764740000001,14.0,96
18618,Serhiy Kryvtsov,,Inter Miami,Major League Soccer,2023,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,170,0,0,1,1,0,4,13,0,4,3,10,34,0,0,0.0,0.0,-4.6,2.5,0.0,33.8,96
13035,Kellyn Kai Perry-Acosta,,LAFC,Major League Soccer,2023,2020s,['CM'],0,0.0,0,0,0.0,0,0,0.0,0,0,15,0,0,1,4,0,2,4,0,2,0,0,15,0,0,0.0,0.0,-0.7999999999999998,6.1,0.0,9.9,46
12569,Ryan Hollingshead,,LAFC,Major League Soccer,2023,2020s,"['LB', 'RB']",1,0.16681656,3,0,0.05560552,0,0,0.0,0,0,47,0,0,3,4,0,0,9,0,0,6,0,13,0,0,0.0,0.0,-5.3999999999999995,8.7,2.016861528,12.5,96
11534,Sergi Palencia Hurtado,,LAFC,Major League Soccer,2023,2020s,['RB'],0,0.0,0,0,0.0,0,0,0.0,0,0,33,0,0,1,1,0,2,5,0,2,3,0,7,0,0,0.0,0.0,-1.4,2.5,0.0,8.9,61
7190,Denis Bouanga,,LAFC,Major League Soccer,2023,2020s,['LW'],0,0.9949312909999999,7,0,0.14213304157142856,0,0,0.0,0,0,29,0,0,3,2,0,0,8,0,0,2,0,14,0,3,100.0,0.0,-4.8,6.300000000000001,1.2934106783,9.0,95
12757,Aaron Long,,LAFC,Major League Soccer,2023,2020s,['CB'],0,0.0790901,1,0,0.0790901,0,0,0.0,0,0,50,0,0,0,1,0,3,5,0,3,2,1,14,0,0,0.0,0.0,-0.5999999999999996,1.2,0.10281712999999999,13.5,95
21455,John McCarthy,,LAFC,Major League Soccer,2023,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,-0.6,0.0,0.0,0.0,88
24153,Timothy Tillman,,LAFC,Major League Soccer,2023,2020s,"['CDM', 'CM']",0,0.026246231,1,0,0.026246231,0,0,0.0,0,0,30,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0.0,0.0,-0.6,0.0,0.0341201003,5.5,96
27306,Jesús David Murillo Largacha,,LAFC,Major League Soccer,2023,2020s,['CB'],0,0.22339504,2,0,0.11169752,0,0,0.0,0,0,16,0,0,0,1,0,0,1,0,0,0,1,8,0,0,0.0,0.0,-0.6,1.2,0.290413552,4.9,96
15486,Diego José Palacios Espinoza,,LAFC,Major League Soccer,2023,2020s,['LB'],0,0.0,0,0,0.0,0,0,0.0,0,0,28,0,0,0,0,0,0,7,0,0,2,0,8,0,0,0.0,0.0,-4.2,0.0,0.0,6.0,96
36706,Cristian Gonzalo Olivera Ibarra,,LAFC,Major League Soccer,2023,2020s,['RW'],0,0.0,0,0,0.0,0,0,0.0,0,0,4,0,0,4,2,0,1,2,0,1,0,0,11,0,0,0.0,0.0,-0.3999999999999999,7.6,0.0,6.7,96
46420,Filip Yavorov Krastev,,LAFC,Major League Soccer,2023,2020s,"['CDM', 'CM']",0,0.005950014,1,0,0.005950014,0,0,0.0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0.0,0.0,0.0,0.0,0.007735018200000001,4.5,96
12580,Victor Ulloa,,Inter Miami,Major League Soccer,2023,2020s,['CM'],0,0.0,0,0,0.0,0,0,0.0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.5,92
12772,Víctor Vázquez Solsona,,Toronto FC,Major League Soccer,2023,2020s,['CM'],0,0.0,0,0,0.0,0,0,0.0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0.0,0.0,0.0,0.0,0.0,2.5,12
7777,Federico Bernardeschi,,Toronto FC,Major League Soccer,2023,2020s,['RW'],0,0.061623603,2,0,0.0308118015,0,0,0.0,0,0,25,0,0,9,8,0,1,10,0,1,1,0,13,0,0,0.0,0.0,-5.2,21.3,0.08011068390000001,8.7,91
